2026-03-25 15:45:22 DEBUG IntegratorServiceImpl:49 - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-03-25 15:45:22 DEBUG IntegratorServiceImpl:49 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-03-25 15:45:22 INFO  Version:45 - HHH000412: Hibernate ORM core version 7.0.0.Final
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String ltrim(STRING string[, STRING characters])
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Date makedate(INTEGER year, INTEGER dayofyear)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Time maketime(INTEGER hour, INTEGER min, INTEGER sec)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - max(COMPARABLE arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - byte[] md5(arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Integer microsecond(TIME arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - min(COMPARABLE arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Integer minute(TIME arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Integer mod(INTEGER arg0, INTEGER arg1)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Integer month(DATE arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String monthname(DATE arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Timestamp now()
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - nth_valueANY value, INTEGER nth
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - nullif(arg0, arg1)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Integer octet_length(STRING_OR_CLOB arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - OffsetDateTime offset datetime
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - OffsetDateTime offset_datetime
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Integer ordinal(ENUM arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String overlay(STRING string placing STRING replacement from INTEGER start[ for INTEGER length])
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String pad(STRING string with INTEGER length {leading|trailing}[ STRING character])
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Double percent_rank([arg0[, ...]])
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Double pi
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Integer position(STRING pattern in STRING string)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Double power(NUMERIC arg0, NUMERIC arg1)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Integer quarter(DATE arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Double radians(NUMERIC arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Double rand([INTEGER seed])
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Long rank([arg0[, ...]])
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String repeat(STRING string, INTEGER times)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String replace(STRING string, STRING pattern, STRING replacement)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String reverse(STRING arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String right(STRING string, INTEGER length)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - round(NUMERIC number[, INTEGER places])
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Long row_number()
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String rpad(string, length[, padding])
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String rtrim(STRING string[, STRING characters])
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Integer second(TIME arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - byte[] sha(arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String sha1(arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String sha2(arg0, arg1)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Integer sign(NUMERIC arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Double sin(NUMERIC arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Double sinh(NUMERIC arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String soundex(arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String space(INTEGER arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Object sql
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Double sqrt(NUMERIC arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Double stddev(NUMERIC arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Double stddev_pop(NUMERIC arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Double stddev_samp(NUMERIC arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String str(arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - subdate(DATE datetime, INTEGER days)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String substr(STRING string, INTEGER start[, INTEGER length])
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String substring(STRING string{ from|,} INTEGER start[{ for|,} INTEGER length])
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - subtime(TIME datetime, TIME time)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - sum(arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Timestamp sysdate()
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Double tan(NUMERIC arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Double tanh(NUMERIC arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String time(arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Timestamp timestamp(arg0[, arg1])
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - timestampadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Long|Double timestampdiff(TEMPORAL_UNIT field, TEMPORAL start, TEMPORAL end)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String trim([[{leading|trailing|both} ][STRING arg0 ]from] STRING arg1)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - trunc( ... )
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - truncate( ... )
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - String upper(STRING string)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Date utc_date
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Time utc_time
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Timestamp utc_timestamp
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Double var_pop(NUMERIC arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Double var_samp(NUMERIC arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Double variance(NUMERIC arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Integer week(DATE arg)
2026-03-25 15:45:23 DEBUG HQL_FUNCTIONS:152 - Integer year(DATE arg)
2026-03-25 15:45:23 DEBUG cache:49 - Starting QueryInterpretationCache(2048)
2026-03-25 15:45:24 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.Movie] is safe
2026-03-25 15:45:24 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.Movie
2026-03-25 15:45:24 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.Movie_2D] is safe
2026-03-25 15:45:24 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.Movie_2D
2026-03-25 15:45:24 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.Movie_3D] is safe
2026-03-25 15:45:24 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.Movie_3D
2026-03-25 15:45:24 DEBUG BytecodeProviderImpl:232 - HHH000513: Unable to create the ReflectionOptimizer for [com.test.Movie]: private accessor [m_location]
2026-03-25 15:45:24 DEBUG BytecodeProviderImpl:232 - HHH000513: Unable to create the ReflectionOptimizer for [com.test.Movie_3D]: private accessor [m_location]
2026-03-25 15:45:24 DEBUG BytecodeProviderImpl:232 - HHH000513: Unable to create the ReflectionOptimizer for [com.test.Movie_2D]: private accessor [m_location]
2026-03-25 15:45:24 DEBUG creation:102 - Starting post-init callbacks
2026-03-25 15:45:24 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Movie) `staticFetchableList` generator
2026-03-25 15:45:24 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Movie) `sqmMultiTableInsertStrategy` interpretation
2026-03-25 15:45:24 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Movie_3D) `staticFetchableList` generator
2026-03-25 15:45:24 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Movie_3D) `sqmMultiTableInsertStrategy` interpretation
2026-03-25 15:45:24 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Movie_2D) `staticFetchableList` generator
2026-03-25 15:45:24 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Movie_2D) `sqmMultiTableInsertStrategy` interpretation
2026-03-25 15:45:24 DEBUG create:30 - Created new SQL alias : m1_0
2026-03-25 15:45:24 DEBUG create:121 - Registration of TableGroup [StandardTableGroup(com.test.Movie)] with identifierForTableGroup [com.test.Movie] for NavigablePath [com.test.Movie] 
2026-03-25 15:45:24 DEBUG AST:67 - DomainResult Graph:
 \-EntityResultImpl [com.test.Movie]
 |  +-BasicFetch [com.test.Movie.m_location]
 |  +-BasicFetch [com.test.Movie.m_name]
 |  +-BasicFetch [treat(com.test.Movie as com.test.Movie_2D).casting]
 |  \-BasicFetch [treat(com.test.Movie as com.test.Movie_3D).director]

2026-03-25 15:45:24 DEBUG tree:43 - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (m1 : com.test.Movie) {
          primaryTableReference : movies as m1_0
        }
      }
    }

2026-03-25 15:45:24 DEBUG AbstractEntityPersister:2673 - Static SQL for entity: com.test.Movie
2026-03-25 15:45:24 DEBUG AbstractEntityPersister:2678 -  Version select: select id from movies where id=?
2026-03-25 15:45:24 DEBUG AbstractEntityPersister:393 -  Insert (0): insert into movies (m_location,m_name,DTYPE,id) values (?,?,'Movie',?)
2026-03-25 15:45:24 DEBUG AbstractEntityPersister:393 -  Update (0): update movies set m_location=?,m_name=? where id=?
2026-03-25 15:45:24 DEBUG AbstractEntityPersister:393 -  Delete (0): delete from movies where id=?
2026-03-25 15:45:24 DEBUG create:30 - Created new SQL alias : md1_0
2026-03-25 15:45:24 DEBUG create:121 - Registration of TableGroup [StandardTableGroup(com.test.Movie_3D)] with identifierForTableGroup [com.test.Movie_3D] for NavigablePath [com.test.Movie_3D] 
2026-03-25 15:45:24 DEBUG AST:67 - DomainResult Graph:
 \-EntityResultImpl [com.test.Movie_3D]
 |  +-BasicFetch [com.test.Movie_3D.m_location]
 |  +-BasicFetch [com.test.Movie_3D.m_name]
 |  \-BasicFetch [com.test.Movie_3D.director]

2026-03-25 15:45:24 DEBUG tree:43 - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (md1 : com.test.Movie_3D) {
          primaryTableReference : movies as md1_0
        }
      }
    }

2026-03-25 15:45:24 DEBUG AbstractEntityPersister:2673 - Static SQL for entity: com.test.Movie_3D
2026-03-25 15:45:24 DEBUG AbstractEntityPersister:2678 -  Version select: select id from movies where id=?
2026-03-25 15:45:24 DEBUG AbstractEntityPersister:393 -  Insert (0): insert into movies (m_location,m_name,director,DTYPE,id) values (?,?,?,'Movie_3D',?)
2026-03-25 15:45:24 DEBUG AbstractEntityPersister:393 -  Update (0): update movies set m_location=?,m_name=?,director=? where id=?
2026-03-25 15:45:24 DEBUG AbstractEntityPersister:393 -  Delete (0): delete from movies where id=?
2026-03-25 15:45:24 DEBUG create:30 - Created new SQL alias : md1_0
2026-03-25 15:45:24 DEBUG create:121 - Registration of TableGroup [StandardTableGroup(com.test.Movie_2D)] with identifierForTableGroup [com.test.Movie_2D] for NavigablePath [com.test.Movie_2D] 
2026-03-25 15:45:24 DEBUG AST:67 - DomainResult Graph:
 \-EntityResultImpl [com.test.Movie_2D]
 |  +-BasicFetch [com.test.Movie_2D.m_location]
 |  +-BasicFetch [com.test.Movie_2D.m_name]
 |  \-BasicFetch [com.test.Movie_2D.casting]

2026-03-25 15:45:24 DEBUG tree:43 - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (md1 : com.test.Movie_2D) {
          primaryTableReference : movies as md1_0
        }
      }
    }

2026-03-25 15:45:24 DEBUG AbstractEntityPersister:2673 - Static SQL for entity: com.test.Movie_2D
2026-03-25 15:45:24 DEBUG AbstractEntityPersister:2678 -  Version select: select id from movies where id=?
2026-03-25 15:45:24 DEBUG AbstractEntityPersister:393 -  Insert (0): insert into movies (m_location,m_name,casting,DTYPE,id) values (?,?,?,'Movie_2D',?)
2026-03-25 15:45:24 DEBUG AbstractEntityPersister:393 -  Update (0): update movies set m_location=?,m_name=?,casting=? where id=?
2026-03-25 15:45:24 DEBUG AbstractEntityPersister:393 -  Delete (0): delete from movies where id=?
2026-03-25 15:45:24 DEBUG JtaPlatformInitiator:44 - No JtaPlatform was specified, checking resolver
2026-03-25 15:45:24 DEBUG JtaPlatformResolverInitiator:32 - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2026-03-25 15:45:24 DEBUG StandardJtaPlatformResolver:100 - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2026-03-25 15:45:24 INFO  JtaPlatformInitiator:58 - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-03-25 15:45:24 DEBUG EntityCopyObserverFactoryInitiator:37 - Configured EntityCopyObserver strategy: disallow
2026-03-25 15:45:24 DEBUG SessionFactoryServiceRegistryImpl:103 - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2026-03-25 15:45:24 DEBUG TypeConfiguration$Scope:209 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@714f3da4] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@77a2688d]
2026-03-25 15:45:24 DEBUG NamedObjectRepository:324 - Checking 0 named HQL queries
2026-03-25 15:45:24 DEBUG NamedObjectRepository:348 - Checking 0 named SQL queries
2026-03-25 15:45:24 DEBUG SQL:130 - 
    drop table if exists movies
2026-03-25 15:45:24 INFO  access:50 - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@ac4e690] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-03-25 15:45:24 DEBUG SQL:130 - 
    drop table if exists movies_SEQ
2026-03-25 15:45:24 DEBUG SQL:130 - 
    create table movies (
        id integer not null,
        DTYPE varchar(31) not null check (DTYPE in ('Movie','Movie_2D','Movie_3D')),
        casting varchar(255),
        director varchar(255),
        m_location varchar(255),
        m_name varchar(255),
        primary key (id)
    ) engine=InnoDB
2026-03-25 15:45:24 INFO  access:50 - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@3b65084e] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-03-25 15:45:24 DEBUG SQL:130 - 
    create table movies_SEQ (
        next_val bigint
    ) engine=InnoDB
2026-03-25 15:45:25 DEBUG SQL:130 - 
    insert into movies_SEQ values ( 1 )
2026-03-25 15:45:25 DEBUG factoryRegistry:51 - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@59127611
2026-03-25 15:45:25 DEBUG factoryRegistry:73 - HHH020384: Registering SessionFactory: 2115e47f-2aac-4263-b3ee-ba1a9debcc6a (<unnamed>)
2026-03-25 15:45:25 DEBUG factoryRegistry:80 - HHH020385: Not binding SessionFactory to JNDI, no JNDI name configured
2026-03-25 15:45:25 DEBUG SessionFactoryImpl:364 - Instantiated factory
2026-03-25 15:45:25 DEBUG StatisticsInitiator:47 - Statistics initialized [enabled=false]
2026-03-25 15:45:25 DEBUG TransactionImpl:75 - begin transaction
2026-03-25 15:45:25 DEBUG SQL:130 - 
    select
        next_val as id_val 
    from
        movies_SEQ 
    for
        update
2026-03-25 15:45:25 DEBUG SQL:130 - 
    update
        movies_SEQ 
    set
        next_val= ? 
    where
        next_val=?
2026-03-25 15:45:25 DEBUG AbstractSaveEventListener:163 - Generated identifier [1] using generator 'org.hibernate.id.enhanced.SequenceStyleGenerator'
2026-03-25 15:45:25 DEBUG SQL:130 - 
    select
        next_val as id_val 
    from
        movies_SEQ 
    for
        update
2026-03-25 15:45:25 DEBUG SQL:130 - 
    update
        movies_SEQ 
    set
        next_val= ? 
    where
        next_val=?
2026-03-25 15:45:25 DEBUG AbstractSaveEventListener:163 - Generated identifier [2] using generator 'org.hibernate.id.enhanced.SequenceStyleGenerator'
2026-03-25 15:45:25 DEBUG AbstractSaveEventListener:163 - Generated identifier [3] using generator 'org.hibernate.id.enhanced.SequenceStyleGenerator'
2026-03-25 15:45:25 DEBUG TransactionImpl:88 - committing transaction
2026-03-25 15:45:25 DEBUG AbstractFlushingEventListener:130 - Processing flush-time cascades
2026-03-25 15:45:25 DEBUG AbstractFlushingEventListener:188 - Dirty checking collections
2026-03-25 15:45:25 DEBUG AbstractFlushingEventListener:105 - Flushed: 3 insertions, 0 updates, 0 deletions to 3 objects
2026-03-25 15:45:25 DEBUG AbstractFlushingEventListener:112 - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2026-03-25 15:45:25 DEBUG EntityPrinter:102 - Listing entities:
2026-03-25 15:45:25 DEBUG EntityPrinter:113 - com.test.Movie{m_name=Indian Movie, id=1, m_location=India}
2026-03-25 15:45:25 DEBUG EntityPrinter:113 - com.test.Movie_2D{m_name=ABCD, casting=MLA, id=2, m_location=null}
2026-03-25 15:45:25 DEBUG EntityPrinter:113 - com.test.Movie_3D{m_name=XYZW, director=Rohit, id=3, m_location=null}
2026-03-25 15:45:25 DEBUG SQL:130 - 
    insert 
    into
        movies
        (m_location, m_name, DTYPE, id) 
    values
        (?, ?, 'Movie', ?)
2026-03-25 15:45:25 DEBUG SQL:130 - 
    insert 
    into
        movies
        (m_location, m_name, casting, DTYPE, id) 
    values
        (?, ?, ?, 'Movie_2D', ?)
2026-03-25 15:45:25 DEBUG SQL:130 - 
    insert 
    into
        movies
        (m_location, m_name, director, DTYPE, id) 
    values
        (?, ?, ?, 'Movie_3D', ?)
2026-03-25 15:45:26 DEBUG JdbcEventHandler:127 - Aborting batches as part of ResourceRegistryStandardImpl#releaseResources
2026-03-25 15:45:26 DEBUG LogicalConnectionManagedImpl:182 - Initiating JDBC connection release from afterTransaction
2026-03-25 15:45:26 DEBUG JdbcEventHandler:127 - Aborting batches as part of ResourceRegistryStandardImpl#releaseResources
2026-03-25 15:45:26 DEBUG JdbcEventHandler:127 - Aborting batches as part of ResourceRegistryStandardImpl#releaseResources
2026-03-25 15:45:26 DEBUG LogicalConnectionManagedImpl:182 - Initiating JDBC connection release from afterTransaction
2026-03-25 15:45:26 DEBUG metrics:279 - HHH000401: Logging session metrics:
	17625200 ns acquiring 3 JDBC connections
	3355300 ns releasing 3 JDBC connections
	7317200 ns preparing 7 JDBC statements
	6910000 ns executing 7 JDBC statements
	0 ns executing 0 JDBC batches
	0 ns performing 0 second-level cache puts
	0 ns performing 0 second-level cache hits
	0 ns performing 0 second-level cache misses
	37702200 ns executing 1 flushes (flushing a total of 3 entities and 0 collections)
	0 ns executing 0 pre-partial-flushes
	0 ns executing 0 partial-flushes (flushing a total of 0 entities and 0 collections)

2026-03-25 15:45:26 DEBUG JdbcEventHandler:127 - Aborting batches as part of ResourceRegistryStandardImpl#releaseResources
2026-03-25 15:53:28 DEBUG IntegratorServiceImpl:49 - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-03-25 15:53:28 DEBUG IntegratorServiceImpl:49 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-03-25 15:53:28 INFO  Version:45 - HHH000412: Hibernate ORM core version 7.0.0.Final
2026-03-25 15:53:28 DEBUG Environment:162 - HHH000206: 'hibernate.properties' not found
2026-03-25 15:53:28 DEBUG LocalXmlResourceResolver:87 - Checking public/system identifiers `-//Hibernate/Hibernate Configuration DTD 3.0//EN`/`http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd` as DTD references
2026-03-25 15:53:28 DEBUG JaxbCfgProcessor:113 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2026-03-25 15:53:28 DEBUG Configuration:1104 - Building session factory using internal StandardServiceRegistryBuilder
2026-03-25 15:53:28 DEBUG Configuration:1005 - Building session factory using provided StandardServiceRegistry
2026-03-25 15:53:28 DEBUG RegionFactoryInitiator:117 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2026-03-25 15:53:28 DEBUG RegionFactoryInitiator:47 - HHH000026: Second-level cache disabled
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration boolean -> org.hibernate.type.BasicTypeReference@2c715e84
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration boolean -> org.hibernate.type.BasicTypeReference@2c715e84
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@2c715e84
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@47428937
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@47428937
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration true_false -> org.hibernate.type.BasicTypeReference@3b9d6699
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@3b9d6699
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@7caa550
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@7caa550
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration byte -> org.hibernate.type.BasicTypeReference@21694e53
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration byte -> org.hibernate.type.BasicTypeReference@21694e53
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@21694e53
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration binary -> org.hibernate.type.BasicTypeReference@72b16078
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@72b16078
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration [B -> org.hibernate.type.BasicTypeReference@72b16078
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@22c86919
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@22c86919
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration image -> org.hibernate.type.BasicTypeReference@70fab835
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration blob -> org.hibernate.type.BasicTypeReference@1b0a7baf
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@1b0a7baf
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@62417a16
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@32057e6
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration short -> org.hibernate.type.BasicTypeReference@26be6ca7
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration short -> org.hibernate.type.BasicTypeReference@26be6ca7
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@26be6ca7
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration integer -> org.hibernate.type.BasicTypeReference@6ea1bcdc
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration int -> org.hibernate.type.BasicTypeReference@6ea1bcdc
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@6ea1bcdc
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration long -> org.hibernate.type.BasicTypeReference@759fad4
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration long -> org.hibernate.type.BasicTypeReference@759fad4
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@759fad4
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration float -> org.hibernate.type.BasicTypeReference@64712be
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration float -> org.hibernate.type.BasicTypeReference@64712be
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@64712be
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration double -> org.hibernate.type.BasicTypeReference@53499d85
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration double -> org.hibernate.type.BasicTypeReference@53499d85
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@53499d85
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@30ed9c6c
2026-03-25 15:53:28 DEBUG BasicTypeRegistry:423 - Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@30ed9c6c
